trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
112_1014_0,13:39:17,13:39:17,1023,4,,,,,
112_1014_0,13:40:43,13:40:43,1036,5,,,,,
112_1014_0,13:42:09,13:42:09,1046,6,,,,,
112_1014_0,13:43:34,13:43:34,1060,7,,,,,
112_1014_0,13:45:00,13:45:00,1072,8,,,,,
112_1014_0,13:46:15,13:46:15,1070,9,,,,,
112_1014_0,13:47:30,13:47:30,1075,10,,,,,
112_1014_0,13:48:45,13:48:45,1080,11,,,,,
112_1014_0,13:50:00,13:50:00,1091,12,,,,,
112_1014_0,13:51:15,13:51:15,1112,13,,,,,
112_1014_0,13:52:30,13:52:30,1130,14,,,,,
112_1014_0,13:53:45,13:53:45,1146,15,,,,,
112_1014_0,13:55:00,13:55:00,1164,16,,,,,
112_1014_0,13:57:20,13:57:20,1177,17,,,,,
112_1014_0,13:59:40,13:59:40,1189,18,,,,,
112_1014_0,14:02:00,14:02:00,1219,19,,,,,
112_1014_0,14:04:15,14:04:15,1185,20,,,,,
112_1014_0,14:06:30,14:06:30,1176,21,,,,,
112_1014_0,14:08:45,14:08:45,1172,22,,,,,
112_1014_0,14:11:00,14:11:00,1184,23,,,,,
112_1014_0,14:11:48,14:11:48,1194,24,,,,,
112_1014_0,14:12:36,14:12:36,1216,25,,,,,
112_1014_0,14:13:24,14:13:24,1238,26,,,,,
112_1014_0,14:14:12,14:14:12,1226,27,,,,,
112_1014_0,14:15:00,14:15:00,1225,28,,,,,
112_1015_0,14:05:00,14:05:00,1001,1,,,,,
112_1015_0,14:06:26,14:06:26,1008,2,,,,,
112_1015_0,14:07:51,14:07:51,1019,3,,,,,
112_1015_0,14:09:17,14:09:17,1023,4,,,,,
112_1015_0,14:10:43,14:10:43,1036,5,,,,,
112_1015_0,14:12:09,14:12:09,1046,6,,,,,
112_1015_0,14:13:34,14:13:34,1060,7,,,,,
112_1015_0,14:15:00,14:15:00,1072,8,,,,,
112_1015_0,14:16:15,14:16:15,1070,9,,,,,
112_1015_0,14:17:30,14:17:30,1075,10,,,,,
112_1015_0,14:18:45,14:18:45,1080,11,,,,,
112_1015_0,14:20:00,14:20:00,1091,12,,,,,
112_1015_0,14:21:15,14:21:15,1112,13,,,,,
112_1015_0,14:22:30,14:22:30,1130,14,,,,,
112_1015_0,14:23:45,14:23:45,1146,15,,,,,
112_1015_0,14:25:00,14:25:00,1164,16,,,,,
112_1015_0,14:27:20,14:27:20,1177,17,,,,,
112_1015_0,14:29:40,14:29:40,1189,18,,,,,
112_1015_0,14:32:00,14:32:00,1219,19,,,,,
112_1015_0,14:34:15,14:34:15,1185,20,,,,,
112_1015_0,14:36:30,14:36:30,1176,21,,,,,
112_1015_0,14:38:45,14:38:45,1172,22,,,,,
112_1015_0,14:41:00,14:41:00,1184,23,,,,,
112_1015_0,14:41:48,14:41:48,1194,24,,,,,
112_1015_0,14:42:36,14:42:36,1216,25,,,,,
112_1015_0,14:43:24,14:43:24,1238,26,,,,,
112_1015_0,14:44:12,14:44:12,1226,27,,,,,
112_1015_0,14:45:00,14:45:00,1225,28,,,,,
112_1016_0,14:35:00,14:35:00,1001,1,,,,,
112_1016_0,14:36:26,14:36:26,1008,2,,,,,
112_1016_0,14:37:51,14:37:51,1019,3,,,,,
112_1016_0,14:39:17,14:39:17,1023,4,,,,,
112_1016_0,14:40:43,14:40:43,1036,5,,,,,
112_1016_0,14:42:09,14:42:09,1046,6,,,,,
112_1016_0,14:43:34,14:43:34,1060,7,,,,,
112_1016_0,14:45:00,14:45:00,1072,8,,,,,
112_1016_0,14:46:15,14:46:15,1070,9,,,,,
112_1016_0,14:47:30,14:47:30,1075,10,,,,,
112_1016_0,14:48:45,14:48:45,1080,11,,,,,
112_1016_0,14:50:00,14:50:00,1091,12,,,,,
112_1016_0,14:51:15,14:51:15,1112,13,,,,,
112_1016_0,14:52:30,14:52:30,1130,14,,,,,
112_1016_0,14:53:45,14:53:45,1146,15,,,,,
112_1016_0,14:55:00,14:55:00,1164,16,,,,,
112_1016_0,14:57:20,14:57:20,1177,17,,,,,
112_1016_0,14:59:40,14:59:40,1189,18,,,,,
112_1016_0,15:02:00,15:02:00,1219,19,,,,,
112_1016_0,15:04:15,15:04:15,1185,20,,,,,
112_1016_0,15:06:30,15:06:30,1176,21,,,,,
112_1016_0,15:08:45,15:08:45,1172,22,,,,,
112_1016_0,15:11:00,15:11:00,1184,23,,,,,
112_1016_0,15:11:48,15:11:48,1194,24,,,,,
112_1016_0,15:12:36,15:12:36,1216,25,,,,,
112_1016_0,15:13:24,15:13:24,1238,26,,,,,
112_1016_0,15:14:12,15:14:12,1226,27,,,,,
112_1016_0,15:15:00,15:15:00,1225,28,,,,,
112_1017_0,15:05:00,15:05:00,1001,1,,,,,
112_1017_0,15:06:26,15:06:26,1008,2,,,,,
112_1017_0,15:07:51,15:07:51,1019,3,,,,,
112_1017_0,15:09:17,15:09:17,1023,4,,,,,
112_1017_0,15:10:43,15:10:43,1036,5,,,,,
112_1017_0,15:12:09,15:12:09,1046,6,,,,,
112_1017_0,15:13:34,15:13:34,1060,7,,,,,
112_1017_0,15:15:00,15:15:00,1072,8,,,,,
112_1017_0,15:16:15,15:16:15,1070,9,,,,,
112_1017_0,15:17:30,15:17:30,1075,10,,,,,
112_1017_0,15:18:45,15:18:45,1080,11,,,,,
112_1017_0,15:20:00,15:20:00,1091,12,,,,,
112_1017_0,15:21:15,15:21:15,1112,13,,,,,
112_1017_0,15:22:30,15:22:30,1130,14,,,,,
112_1017_0,15:23:45,15:23:45,1146,15,,,,,
112_1017_0,15:25:00,15:25:00,1164,16,,,,,
112_1017_0,15:27:20,15:27:20,1177,17,,,,,
112_1017_0,15:29:40,15:29:40,1189,18,,,,,
112_1017_0,15:32:00,15:32:00,1219,19,,,,,
112_1017_0,15:34:15,15:34:15,1185,20,,,,,
112_1017_0,15:36:30,15:36:30,1176,21,,,,,
112_1017_0,15:38:45,15:38:45,1172,22,,,,,
112_1017_0,15:41:00,15:41:00,1184,23,,,,,
112_1017_0,15:41:48,15:41:48,1194,24,,,,,
112_1017_0,15:42:36,15:42:36,1216,25,,,,,
112_1017_0,15:43:24,15:43:24,1238,26,,,,,
112_1017_0,15:44:12,15:44:12,1226,27,,,,,
112_1017_0,15:45:00,15:45:00,1225,28,,,,,
112_1018_0,15:35:00,15:35:00,1001,1,,,,,
112_1018_0,15:36:26,15:36:26,1008,2,,,,,
112_1018_0,15:37:51,15:37:51,1019,3,,,,,
112_1018_0,15:39:17,15:39:17,1023,4,,,,,
112_1018_0,15:40:43,15:40:43,1036,5,,,,,
112_1018_0,15:42:09,15:42:09,1046,6,,,,,
112_1018_0,15:43:34,15:43:34,1060,7,,,,,
112_1018_0,15:45:00,15:45:00,1072,8,,,,,
112_1018_0,15:46:15,15:46:15,1070,9,,,,,
112_1018_0,15:47:30,15:47:30,1075,10,,,,,
112_1018_0,15:48:45,15:48:45,1080,11,,,,,
112_1018_0,15:50:00,15:50:00,1091,12,,,,,
112_1018_0,15:51:15,15:51:15,1112,13,,,,,
112_1018_0,15:52:30,15:52:30,1130,14,,,,,
112_1018_0,15:53:45,15:53:45,1146,15,,,,,
112_1018_0,15:55:00,15:55:00,1164,16,,,,,
112_1018_0,15:57:20,15:57:20,1177,17,,,,,
112_1018_0,15:59:40,15:59:40,1189,18,,,,,
112_1018_0,16:02:00,16:02:00,1219,19,,,,,
112_1018_0,16:04:15,16:04:15,1185,20,,,,,
112_1018_0,16:06:30,16:06:30,1176,21,,,,,
112_1018_0,16:08:45,16:08:45,1172,22,,,,,
112_1018_0,16:11:00,16:11:00,1184,23,,,,,
112_1018_0,16:11:48,16:11:48,1194,24,,,,,
112_1018_0,16:12:36,16:12:36,1216,25,,,,,
112_1018_0,16:13:24,16:13:24,1238,26,,,,,
112_1018_0,16:14:12,16:14:12,1226,27,,,,,
112_1018_0,16:15:00,16:15:00,1225,28,,,,,
112_1019_0,16:05:00,16:05:00,1001,1,,,,,
112_1019_0,16:06:26,16:06:26,1008,2,,,,,
112_1019_0,16:07:51,16:07:51,1019,3,,,,,
112_1019_0,16:09:17,16:09:17,1023,4,,,,,
112_1019_0,16:10:43,16:10:43,1036,5,,,,,
112_1019_0,16:12:09,16:12:09,1046,6,,,,,
112_1019_0,16:13:34,16:13:34,1060,7,,,,,
112_1019_0,16:15:00,16:15:00,1072,8,,,,,
112_1019_0,16:16:15,16:16:15,1070,9,,,,,
112_1019_0,16:17:30,16:17:30,1075,10,,,,,
112_1019_0,16:18:45,16:18:45,1080,11,,,,,
112_1019_0,16:20:00,16:20:00,1091,12,,,,,
112_1019_0,16:21:15,16:21:15,1112,13,,,,,
112_1019_0,16:22:30,16:22:30,1130,14,,,,,
112_1019_0,16:23:45,16:23:45,1146,15,,,,,
112_1019_0,16:25:00,16:25:00,1164,16,,,,,
112_1019_0,16:27:20,16:27:20,1177,17,,,,,
112_1019_0,16:29:40,16:29:40,1189,18,,,,,
112_1019_0,16:32:00,16:32:00,1219,19,,,,,
112_1019_0,16:34:15,16:34:15,1185,20,,,,,
112_1019_0,16:36:30,16:36:30,1176,21,,,,,
112_1019_0,16:38:45,16:38:45,1172,22,,,,,
112_1019_0,16:41:00,16:41:00,1184,23,,,,,
112_1019_0,16:41:48,16:41:48,1194,24,,,,,
112_1019_0,16:42:36,16:42:36,1216,25,,,,,
112_1019_0,16:43:24,16:43:24,1238,26,,,,,
112_1019_0,16:44:12,16:44:12,1226,27,,,,,
112_1019_0,16:45:00,16:45:00,1225,28,,,,,
112_1020_0,16:35:00,16:35:00,1001,1,,,,,
112_1020_0,16:36:26,16:36:26,1008,2,,,,,
112_1020_0,16:37:51,16:37:51,1019,3,,,,,
112_1020_0,16:39:17,16:39:17,1023,4,,,,,
112_1020_0,16:40:43,16:40:43,1036,5,,,,,
112_1020_0,16:42:09,16:42:09,1046,6,,,,,
112_1020_0,16:43:34,16:43:34,1060,7,,,,,
112_1020_0,16:45:00,16:45:00,1072,8,,,,,
112_1020_0,16:46:15,16:46:15,1070,9,,,,,
112_1020_0,16:47:30,16:47:30,1075,10,,,,,
112_1020_0,16:48:45,16:48:45,1080,11,,,,,
112_1020_0,16:50:00,16:50:00,1091,12,,,,,
112_1020_0,16:51:15,16:51:15,1112,13,,,,,
112_1020_0,16:52:30,16:52:30,1130,14,,,,,
112_1020_0,16:53:45,16:53:45,1146,15,,,,,
112_1020_0,16:55:00,16:55:00,1164,16,,,,,
112_1020_0,16:57:20,16:57:20,1177,17,,,,,
112_1020_0,16:59:40,16:59:40,1189,18,,,,,
112_1020_0,17:02:00,17:02:00,1219,19,,,,,
112_1020_0,17:04:15,17:04:15,1185,20,,,,,
112_1020_0,17:06:30,17:06:30,1176,21,,,,,
112_1020_0,17:08:45,17:08:45,1172,22,,,,,
112_1020_0,17:11:00,17:11:00,1184,23,,,,,
112_1020_0,17:11:48,17:11:48,1194,24,,,,,
112_1020_0,17:12:36,17:12:36,1216,25,,,,,
112_1020_0,17:13:24,17:13:24,1238,26,,,,,
112_1020_0,17:14:12,17:14:12,1226,27,,,,,
112_1020_0,17:15:00,17:15:00,1225,28,,,,,
112_1021_0,17:05:00,17:05:00,1001,1,,,,,
112_1021_0,17:06:26,17:06:26,1008,2,,,,,
112_1021_0,17:07:51,17:07:51,1019,3,,,,,
112_1021_0,17:09:17,17:09:17,1023,4,,,,,
112_1021_0,17:10:43,17:10:43,1036,5,,,,,
112_1021_0,17:12:09,17:12:09,1046,6,,,,,
112_1021_0,17:13:34,17:13:34,1060,7,,,,,
112_1021_0,17:15:00,17:15:00,1072,8,,,,,
112_1021_0,17:16:15,17:16:15,1070,9,,,,,
112_1021_0,17:17:30,17:17:30,1075,10,,,,,
112_1021_0,17:18:45,17:18:45,1080,11,,,,,
112_1021_0,17:20:00,17:20:00,1091,12,,,,,
112_1021_0,17:21:15,17:21:15,1112,13,,,,,
112_1021_0,17:22:30,17:22:30,1130,14,,,,,
112_1021_0,17:23:45,17:23:45,1146,15,,,,,
112_1021_0,17:25:00,17:25:00,1164,16,,,,,
112_1021_0,17:27:20,17:27:20,1177,17,,,,,
112_1021_0,17:29:40,17:29:40,1189,18,,,,,
112_1021_0,17:32:00,17:32:00,1219,19,,,,,
112_1021_0,17:34:15,17:34:15,1185,20,,,,,
112_1021_0,17:36:30,17:36:30,1176,21,,,,,
112_1021_0,17:38:45,17:38:45,1172,22,,,,,
112_1021_0,17:41:00,17:41:00,1184,23,,,,,
112_1021_0,17:41:48,17:41:48,1194,24,,,,,
112_1021_0,17:42:36,17:42:36,1216,25,,,,,
112_1021_0,17:43:24,17:43:24,1238,26,,,,,
112_1021_0,17:44:12,17:44:12,1226,27,,,,,
112_1021_0,17:45:00,17:45:00,1225,28,,,,,
112_1022_0,17:35:00,17:35:00,1001,1,,,,,
112_1022_0,17:36:26,17:36:26,1008,2,,,,,
112_1022_0,17:37:51,17:37:51,1019,3,,,,,
112_1022_0,17:39:17,17:39:17,1023,4,,,,,
112_1022_0,17:40:43,17:40:43,1036,5,,,,,
112_1022_0,17:42:09,17:42:09,1046,6,,,,,
112_1022_0,17:43:34,17:43:34,1060,7,,,,,
112_1022_0,17:45:00,17:45:00,1072,8,,,,,
112_1022_0,17:46:15,17:46:15,1070,9,,,,,
112_1022_0,17:47:30,17:47:30,1075,10,,,,,
112_1022_0,17:48:45,17:48:45,1080,11,,,,,
112_1022_0,17:50:00,17:50:00,1091,12,,,,,
112_1022_0,17:51:15,17:51:15,1112,13,,,,,
112_1022_0,17:52:30,17:52:30,1130,14,,,,,
112_1022_0,17:53:45,17:53:45,1146,15,,,,,
112_1022_0,17:55:00,17:55:00,1164,16,,,,,
112_1022_0,17:57:20,17:57:20,1177,17,,,,,
112_1022_0,17:59:40,17:59:40,1189,18,,,,,
112_1022_0,18:02:00,18:02:00,1219,19,,,,,
112_1022_0,18:04:15,18:04:15,1185,20,,,,,
112_1022_0,18:06:30,18:06:30,1176,21,,,,,
112_1022_0,18:08:45,18:08:45,1172,22,,,,,
112_1022_0,18:11:00,18:11:00,1184,23,,,,,
112_1022_0,18:11:48,18:11:48,1194,24,,,,,
112_1022_0,18:12:36,18:12:36,1216,25,,,,,
112_1022_0,18:13:24,18:13:24,1238,26,,,,,
112_1022_0,18:14:12,18:14:12,1226,27,,,,,
112_1022_0,18:15:00,18:15:00,1225,28,,,,,
112_1023_0,18:05:00,18:05:00,1001,1,,,,,
112_1023_0,18:06:26,18:06:26,1008,2,,,,,
112_1023_0,18:07:51,18:07:51,1019,3,,,,,
112_1023_0,18:09:17,18:09:17,1023,4,,,,,
112_1023_0,18:10:43,18:10:43,1036,5,,,,,
112_1023_0,18:12:09,18:12:09,1046,6,,,,,
112_1023_0,18:13:34,18:13:34,1060,7,,,,,
112_1023_0,18:15:00,18:15:00,1072,8,,,,,
112_1023_0,18:16:15,18:16:15,1070,9,,,,,
112_1023_0,18:17:30,18:17:30,1075,10,,,,,
112_1023_0,18:18:45,18:18:45,1080,11,,,,,
112_1023_0,18:20:00,18:20:00,1091,12,,,,,
112_1023_0,18:21:15,18:21:15,1112,13,,,,,
112_1023_0,18:22:30,18:22:30,1130,14,,,,,
112_1023_0,18:23:45,18:23:45,1146,15,,,,,
112_1023_0,18:25:00,18:25:00,1164,16,,,,,
112_1023_0,18:27:20,18:27:20,1177,17,,,,,
112_1023_0,18:29:40,18:29:40,1189,18,,,,,
112_1023_0,18:32:00,18:32:00,1219,19,,,,,
112_1023_0,18:34:15,18:34:15,1185,20,,,,,
112_1023_0,18:36:30,18:36:30,1176,21,,,,,
112_1023_0,18:38:45,18:38:45,1172,22,,,,,
112_1023_0,18:41:00,18:41:00,1184,23,,,,,
112_1023_0,18:41:48,18:41:48,1194,24,,,,,
112_1023_0,18:42:36,18:42:36,1216,25,,,,,
112_1023_0,18:43:24,18:43:24,1238,26,,,,,
112_1023_0,18:44:12,18:44:12,1226,27,,,,,
112_1023_0,18:45:00,18:45:00,1225,28,,,,,
112_1024_0,18:35:00,18:35:00,1001,1,,,,,
112_1024_0,18:36:26,18:36:26,1008,2,,,,,
112_1024_0,18:37:51,18:37:51,1019,3,,,,,
112_1024_0,18:39:17,18:39:17,1023,4,,,,,
112_1024_0,18:40:43,18:40:43,1036,5,,,,,
112_1024_0,18:42:09,18:42:09,1046,6,,,,,
112_1024_0,18:43:34,18:43:34,1060,7,,,,,
112_1024_0,18:45:00,18:45:00,1072,8,,,,,
112_1024_0,18:46:15,18:46:15,1070,9,,,,,
112_1024_0,18:47:30,18:47:30,1075,10,,,,,
112_1024_0,18:48:45,18:48:45,1080,11,,,,,
112_1024_0,18:50:00,18:50:00,1091,12,,,,,
112_1024_0,18:51:15,18:51:15,1112,13,,,,,
112_1024_0,18:52:30,18:52:30,1130,14,,,,,
112_1024_0,18:53:45,18:53:45,1146,15,,,,,
112_1024_0,18:55:00,18:55:00,1164,16,,,,,
112_1024_0,18:57:20,18:57:20,1177,17,,,,,
112_1024_0,18:59:40,18:59:40,1189,18,,,,,
112_1024_0,19:02:00,19:02:00,1219,19,,,,,
112_1024_0,19:04:15,19:04:15,1185,20,,,,,
112_1024_0,19:06:30,19:06:30,1176,21,,,,,
112_1024_0,19:08:45,19:08:45,1172,22,,,,,
112_1024_0,19:11:00,19:11:00,1184,23,,,,,
112_1024_0,19:11:48,19:11:48,1194,24,,,,,
112_1024_0,19:12:36,19:12:36,1216,25,,,,,
112_1024_0,19:13:24,19:13:24,1238,26,,,,,
112_1024_0,19:14:12,19:14:12,1226,27,,,,,
112_1024_0,19:15:00,19:15:00,1225,28,,,,,
112_1025_0,19:05:00,19:05:00,1001,1,,,,,
112_1025_0,19:06:26,19:06:26,1008,2,,,,,
112_1025_0,19:07:51,19:07:51,1019,3,,,,,
112_1025_0,19:09:17,19:09:17,1023,4,,,,,
112_1025_0,19:10:43,19:10:43,1036,5,,,,,
112_1025_0,19:12:09,19:12:09,1046,6,,,,,
112_1025_0,19:13:34,19:13:34,1060,7,,,,,
112_1025_0,19:15:00,19:15:00,1072,8,,,,,
112_1025_0,19:16:15,19:16:15,1070,9,,,,,
112_1025_0,19:17:30,19:17:30,1075,10,,,,,
112_1025_0,19:18:45,19:18:45,1080,11,,,,,
112_1025_0,19:20:00,19:20:00,1091,12,,,,,
112_1025_0,19:21:15,19:21:15,1112,13,,,,,
112_1025_0,19:22:30,19:22:30,1130,14,,,,,
112_1025_0,19:23:45,19:23:45,1146,15,,,,,
112_1025_0,19:25:00,19:25:00,1164,16,,,,,
112_1025_0,19:27:20,19:27:20,1177,17,,,,,
112_1025_0,19:29:40,19:29:40,1189,18,,,,,
112_1025_0,19:32:00,19:32:00,1219,19,,,,,
112_1025_0,19:34:15,19:34:15,1185,20,,,,,
112_1025_0,19:36:30,19:36:30,1176,21,,,,,
112_1025_0,19:38:45,19:38:45,1172,22,,,,,
112_1025_0,19:41:00,19:41:00,1184,23,,,,,
112_1025_0,19:41:48,19:41:48,1194,24,,,,,
112_1025_0,19:42:36,19:42:36,1216,25,,,,,
112_1025_0,19:43:24,19:43:24,1238,26,,,,,
112_1025_0,19:44:12,19:44:12,1226,27,,,,,
112_1025_0,19:45:00,19:45:00,1225,28,,,,,
112_1026_0,19:35:00,19:35:00,1001,1,,,,,
112_1026_0,19:36:26,19:36:26,1008,2,,,,,
112_1026_0,19:37:51,19:37:51,1019,3,,,,,
112_1026_0,19:39:17,19:39:17,1023,4,,,,,
112_1026_0,19:40:43,19:40:43,1036,5,,,,,
112_1026_0,19:42:09,19:42:09,1046,6,,,,,
112_1026_0,19:43:34,19:43:34,1060,7,,,,,
112_1026_0,19:45:00,19:45:00,1072,8,,,,,
112_1026_0,19:46:15,19:46:15,1070,9,,,,,
112_1026_0,19:47:30,19:47:30,1075,10,,,,,
112_1026_0,19:48:45,19:48:45,1080,11,,,,,
112_1026_0,19:50:00,19:50:00,1091,12,,,,,
112_1026_0,19:51:15,19:51:15,1112,13,,,,,
112_1026_0,19:52:30,19:52:30,1130,14,,,,,
112_1026_0,19:53:45,19:53:45,1146,15,,,,,
112_1026_0,19:55:00,19:55:00,1164,16,,,,,
112_1026_0,19:57:20,19:57:20,1177,17,,,,,
112_1026_0,19:59:40,19:59:40,1189,18,,,,,
112_1026_0,20:02:00,20:02:00,1219,19,,,,,
112_1026_0,20:04:15,20:04:15,1185,20,,,,,
112_1026_0,20:06:30,20:06:30,1176,21,,,,,
112_1026_0,20:08:45,20:08:45,1172,22,,,,,
112_1026_0,20:11:00,20:11:00,1184,23,,,,,
112_1026_0,20:11:48,20:11:48,1194,24,,,,,
112_1026_0,20:12:36,20:12:36,1216,25,,,,,
112_1026_0,20:13:24,20:13:24,1238,26,,,,,
112_1026_0,20:14:12,20:14:12,1226,27,,,,,
112_1026_0,20:15:00,20:15:00,1225,28,,,,,
112_1027_0,20:05:00,20:05:00,1001,1,,,,,
112_1027_0,20:06:26,20:06:26,1008,2,,,,,
112_1027_0,20:07:51,20:07:51,1019,3,,,,,
112_1027_0,20:09:17,20:09:17,1023,4,,,,,
112_1027_0,20:10:43,20:10:43,1036,5,,,,,
112_1027_0,20:12:09,20:12:09,1046,6,,,,,
112_1027_0,20:13:34,20:13:34,1060,7,,,,,
112_1027_0,20:15:00,20:15:00,1072,8,,,,,
112_1027_0,20:16:15,20:16:15,1070,9,,,,,
112_1027_0,20:17:30,20:17:30,1075,10,,,,,
112_1027_0,20:18:45,20:18:45,1080,11,,,,,
112_1027_0,20:20:00,20:20:00,1091,12,,,,,
112_1027_0,20:21:15,20:21:15,1112,13,,,,,
112_1027_0,20:22:30,20:22:30,1130,14,,,,,
112_1027_0,20:23:45,20:23:45,1146,15,,,,,
112_1027_0,20:25:00,20:25:00,1164,16,,,,,
112_1027_0,20:27:20,20:27:20,1177,17,,,,,
112_1027_0,20:29:40,20:29:40,1189,18,,,,,
112_1027_0,20:32:00,20:32:00,1219,19,,,,,
112_1027_0,20:34:15,20:34:15,1185,20,,,,,
112_1027_0,20:36:30,20:36:30,1176,21,,,,,
112_1027_0,20:38:45,20:38:45,1172,22,,,,,
112_1027_0,20:41:00,20:41:00,1184,23,,,,,
112_1027_0,20:41:48,20:41:48,1194,24,,,,,
112_1027_0,20:42:36,20:42:36,1216,25,,,,,
112_1027_0,20:43:24,20:43:24,1238,26,,,,,
112_1027_0,20:44:12,20:44:12,1226,27,,,,,
112_1027_0,20:45:00,20:45:00,1225,28,,,,,
112_1028_0,20:35:00,20:35:00,1001,1,,,,,
112_1028_0,20:36:26,20:36:26,1008,2,,,,,
112_1028_0,20:37:51,20:37:51,1019,3,,,,,
112_1028_0,20:39:17,20:39:17,1023,4,,,,,
112_1028_0,20:40:43,20:40:43,1036,5,,,,,
112_1028_0,20:42:09,20:42:09,1046,6,,,,,
112_1028_0,20:43:34,20:43:34,1060,7,,,,,
112_1028_0,20:45:00,20:45:00,1072,8,,,,,
112_1028_0,20:46:15,20:46:15,1070,9,,,,,
112_1028_0,20:47:30,20:47:30,1075,10,,,,,
112_1028_0,20:48:45,20:48:45,1080,11,,,,,
112_1028_0,20:50:00,20:50:00,1091,12,,,,,
112_1028_0,20:51:15,20:51:15,1112,13,,,,,
112_1028_0,20:52:30,20:52:30,1130,14,,,,,
112_1028_0,20:53:45,20:53:45,1146,15,,,,,
112_1028_0,20:55:00,20:55:00,1164,16,,,,,
112_1028_0,20:57:20,20:57:20,1177,17,,,,,
112_1028_0,20:59:40,20:59:40,1189,18,,,,,
112_1028_0,21:02:00,21:02:00,1219,19,,,,,
112_1028_0,21:04:15,21:04:15,1185,20,,,,,
112_1028_0,21:06:30,21:06:30,1176,21,,,,,
112_1028_0,21:08:45,21:08:45,1172,22,,,,,
112_1028_0,21:11:00,21:11:00,1184,23,,,,,
112_1028_0,21:11:48,21:11:48,1194,24,,,,,
112_1028_0,21:12:36,21:12:36,1216,25,,,,,
112_1028_0,21:13:24,21:13:24,1238,26,,,,,
112_1028_0,21:14:12,21:14:12,1226,27,,,,,
112_1028_0,21:15:00,21:15:00,1225,28,,,,,
112_1029_0,21:05:00,21:05:00,1001,1,,,,,
112_1029_0,21:06:26,21:06:26,1008,2,,,,,
112_1029_0,21:07:51,21:07:51,1019,3,,,,,
112_1029_0,21:09:17,21:09:17,1023,4,,,,,
112_1029_0,21:10:43,21:10:43,1036,5,,,,,
112_1029_0,21:12:09,21:12:09,1046,6,,,,,
112_1029_0,21:13:34,21:13:34,1060,7,,,,,
112_1029_0,21:15:00,21:15:00,1072,8,,,,,
112_1029_0,21:16:15,21:16:15,1070,9,,,,,
112_1029_0,21:17:30,21:17:30,1075,10,,,,,
112_1029_0,21:18:45,21:18:45,1080,11,,,,,
112_1029_0,21:20:00,21:20:00,1091,12,,,,,
112_1029_0,21:21:15,21:21:15,1112,13,,,,,
112_1029_0,21:22:30,21:22:30,1130,14,,,,,
112_1029_0,21:23:45,21:23:45,1146,15,,,,,
112_1029_0,21:25:00,21:25:00,1164,16,,,,,
112_1029_0,21:27:20,21:27:20,1177,17,,,,,
112_1029_0,21:29:40,21:29:40,1189,18,,,,,
112_1029_0,21:32:00,21:32:00,1219,19,,,,,
112_1029_0,21:34:15,21:34:15,1185,20,,,,,
112_1029_0,21:36:30,21:36:30,1176,21,,,,,
112_1029_0,21:38:45,21:38:45,1172,22,,,,,
112_1029_0,21:41:00,21:41:00,1184,23,,,,,
112_1029_0,21:41:48,21:41:48,1194,24,,,,,
112_1029_0,21:42:36,21:42:36,1216,25,,,,,
112_1029_0,21:43:24,21:43:24,1238,26,,,,,
112_1029_0,21:44:12,21:44:12,1226,27,,,,,
112_1029_0,21:45:00,21:45:00,1225,28,,,,,
112_1030_0,21:35:00,21:35:00,1001,1,,,,,
112_1030_0,21:36:26,21:36:26,1008,2,,,,,
112_1030_0,21:37:51,21:37:51,1019,3,,,,,
112_1030_0,21:39:17,21:39:17,1023,4,,,,,
112_1030_0,21:40:43,21:40:43,1036,5,,,,,
112_1030_0,21:42:09,21:42:09,1046,6,,,,,
112_1030_0,21:43:34,21:43:34,1060,7,,,,,
112_1030_0,21:45:00,21:45:00,1072,8,,,,,
112_1030_0,21:46:15,21:46:15,1070,9,,,,,
112_1030_0,21:47:30,21:47:30,1075,10,,,,,
112_1030_0,21:48:45,21:48:45,1080,11,,,,,
112_1030_0,21:50:00,21:50:00,1091,12,,,,,
112_1030_0,21:51:15,21:51:15,1112,13,,,,,
112_1030_0,21:52:30,21:52:30,1130,14,,,,,
112_1030_0,21:53:45,21:53:45,1146,15,,,,,
112_1030_0,21:55:00,21:55:00,1164,16,,,,,
112_1030_0,21:57:20,21:57:20,1177,17,,,,,
112_1030_0,21:59:40,21:59:40,1189,18,,,,,
112_1030_0,22:02:00,22:02:00,1219,19,,,,,
112_1030_0,22:04:15,22:04:15,1185,20,,,,,
112_1030_0,22:06:30,22:06:30,1176,21,,,,,
112_1030_0,22:08:45,22:08:45,1172,22,,,,,
112_1030_0,22:11:00,22:11:00,1184,23,,,,,
112_1030_0,22:11:48,22:11:48,1194,24,,,,,
112_1030_0,22:12:36,22:12:36,1216,25,,,,,
112_1030_0,22:13:24,22:13:24,1238,26,,,,,
112_1030_0,22:14:12,22:14:12,1226,27,,,,,
112_1030_0,22:15:00,22:15:00,1225,28,,,,,
112_1000_1,06:45:00,06:45:00,1225,1,,,,,
112_1000_1,06:46:24,06:46:24,1224,2,,,,,
112_1000_1,06:47:48,06:47:48,1207,3,,,,,
112_1000_1,06:49:12,06:49:12,1211,4,,,,,
112_1000_1,06:50:36,06:50:36,1217,5,,,,,
112_1000_1,06:52:00,06:52:00,1237,6,,,,,
112_1000_1,06:53:24,06:53:24,1231,7,,,,,
