shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.543.2,41.397617,2.135525,69
2.543.2,41.397635,2.135521,70
2.543.2,41.397655,2.135522,71
2.543.2,41.397676,2.135529,72
2.543.2,41.397695,2.135545,73
2.543.2,41.397713,2.135571,74
2.543.2,41.397727,2.135611,75
2.543.2,41.397735,2.135666,76
2.543.2,41.397741,2.137228,77
2.543.2,41.39774,2.138614,78
2.543.2,41.39775,2.139092,79
2.543.2,41.397756,2.139315,80
2.543.2,41.397769,2.139538,81
2.543.2,41.397796,2.139815,82
2.543.2,41.397792,2.139852,83
2.543.2,41.397782,2.139886,84
2.543.2,41.397766,2.139915,85
2.543.2,41.396026,2.141828,86
2.543.2,41.395472,2.142432,87
2.543.2,41.395284,2.142661,88
2.543.2,41.393768,2.144601,89
2.543.2,41.393092,2.145475,90
2.543.2,41.393054,2.145521,91
2.543.2,41.393031,2.145553,92
2.543.2,41.393007,2.145592,93
2.543.2,41.392984,2.145637,94
2.543.2,41.392965,2.145686,95
2.543.2,41.392951,2.145738,96
2.543.2,41.392945,2.145792,97
2.543.2,41.39295,2.145846,98
2.543.2,41.393042,2.146213,99
2.543.2,41.393043,2.146233,100
2.543.2,41.39304,2.146266,101
2.543.2,41.393035,2.146289,102
2.543.2,41.393026,2.146315,103
2.543.2,41.393013,2.146344,104
2.543.2,41.392995,2.146377,105
2.543.2,41.392953,2.146439,106
2.543.2,41.392594,2.146925,107
2.543.2,41.39231,2.147313,108
2.543.2,41.392072,2.147625,109
2.543.2,41.39174,2.148074,110
2.543.2,41.391442,2.148454,111
2.543.2,41.390604,2.14958,112
2.543.2,41.389406,2.151163,113
2.543.2,41.386824,2.154588,114
2.543.2,41.383315,2.159235,115
2.543.2,41.383063,2.159567,116
2.543.2,41.382868,2.159817,117
2.543.2,41.381315,2.161868,118
2.543.2,41.380389,2.163106,119
2.543.2,41.380376,2.163118,120
2.543.2,41.380366,2.163124,121
2.543.2,41.380352,2.163129,122
2.543.2,41.380337,2.163132,123
2.543.2,41.380319,2.16313,124
2.543.2,41.3803,2.163122,125
2.543.2,41.380279,2.163106,126
2.543.2,41.380257,2.163082,127
2.543.2,41.37963,2.162256,128
2.543.2,41.379606,2.162228,129
2.543.2,41.379575,2.162197,130
2.543.2,41.379537,2.162169,131
2.543.2,41.379493,2.162148,132
2.543.2,41.379445,2.162139,133
2.543.2,41.379394,2.162147,134
2.543.2,41.379341,2.162178,135
2.543.2,41.379287,2.162236,136
2.543.2,41.378756,2.162941,137
2.543.2,41.378741,2.162959,138
2.543.2,41.378724,2.162975,139
2.543.2,41.378701,2.162993,140
2.543.2,41.378672,2.163008,141
2.543.2,41.378639,2.163018,142
2.543.2,41.378602,2.16302,143
2.543.2,41.378561,2.163009,144
2.543.2,41.378518,2.162983,145
2.543.2,41.378472,2.162939,146
2.543.2,41.37847,2.162939,147
2.543.2,41.377656,2.161859,148
2.543.2,41.377086,2.161097,149
2.543.2,41.37705,2.161068,150
2.543.2,41.377012,2.161047,151
2.543.2,41.376971,2.161035,152
2.543.2,41.376929,2.161032,153
2.543.2,41.376888,2.161039,154
2.543.2,41.376848,2.161055,155
2.543.2,41.376811,2.161081,156
2.543.2,41.376789,2.161101,157
2.543.2,41.376507,2.161473,158
2.543.2,41.375903,2.16226,159
2.543.2,41.375268,2.16312,160
2.543.2,41.375252,2.163141,161
2.543.2,41.375229,2.163162,162
2.543.2,41.375216,2.163172,163
2.543.2,41.375202,2.163179,164
2.543.2,41.375187,2.163184,165
2.543.2,41.37501,2.163185,166
2.543.2,41.374999,2.163188,167
2.543.2,41.374971,2.163202,168
2.543.2,41.374954,2.163215,169
2.543.2,41.374937,2.163234,170
2.543.2,41.374921,2.16326,171
2.543.2,41.374908,2.163293,172
2.543.2,41.374898,2.163335,173
2.543.2,41.374893,2.163386,174
2.543.2,41.374891,2.163835,175
2.543.2,41.374892,2.165165,176
2.543.2,41.37489,2.167242,177
2.543.2,41.374883,2.169238,178
2.543.2,41.374874,2.169989,179
2.543.2,41.374829,2.170636,180
2.543.2,41.374797,2.171075,181
2.543.2,41.374768,2.17155,182
2.543.2,41.374769,2.171683,183
2.543.2,41.374689,2.17305,184
2.543.2,41.374614,2.174145,185
2.543.2,41.374564,2.174809,186
2.543.2,41.374546,2.175095,187
2.543.2,41.374545,2.175159,188
2.543.2,41.374537,2.175222,189
2.543.2,41.374526,2.17528,190
2.543.2,41.374507,2.175335,191
2.543.2,41.374482,2.175386,192
2.543.2,41.374452,2.17543,193
2.543.2,41.374417,2.175468,194
2.543.2,41.374377,2.175498,195
2.543.2,41.374335,2.175519,196
2.543.2,41.37429,2.175531,197
2.543.2,41.374238,2.175537,198
2.543.2,41.374185,2.175534,199
2.543.2,41.374133,2.175522,200
2.543.2,41.374098,2.175508,201
2.543.2,41.374048,2.175481,202
2.543.2,41.373995,2.175464,203
2.543.2,41.373941,2.175457,204
2.543.2,41.373874,2.175452,205
2.543.2,41.373807,2.175458,206
2.543.2,41.373741,2.175472,207
2.543.2,41.373677,2.175497,208
2.543.2,41.373615,2.17553,209
2.543.2,41.373556,2.175572,210
2.543.2,41.373504,2.175618,211
2.543.2,41.373455,2.175677,212
2.543.2,41.373411,2.175743,213
2.543.2,41.373372,2.175815,214
2.543.2,41.37334,2.175893,215
2.543.2,41.373314,2.175974,216
2.543.2,41.373297,2.176045,217
2.543.2,41.37328,2.176135,218
2.543.2,41.373271,2.176228,219
2.543.2,41.373269,2.176294,220
2.543.2,41.373287,2.176381,221
2.543.2,41.373313,2.176465,222
2.543.2,41.373345,2.176545,223
2.543.2,41.373383,2.17662,224
2.543.2,41.373427,2.176689,225
2.543.2,41.373476,2.176751,226
2.543.2,41.37353,2.176806,227
2.543.2,41.373554,2.176826,228
2.543.2,41.373604,2.176878,229
2.543.2,41.37365,2.176938,230
2.543.2,41.373686,2.176996,231
2.543.2,41.373701,2.177042,232
2.543.2,41.373709,2.177091,233
2.543.2,41.37371,2.177141,234
2.543.2,41.373704,2.17719,235
2.543.2,41.3737,2.177205,236
2.543.2,41.37368,2.177279,237
2.543.2,41.373653,2.177349,238
2.543.2,41.373619,2.177414,239
2.543.2,41.37358,2.177473,240
2.543.2,41.37356,2.1775,241
2.543.2,41.373504,2.177545,242
2.543.2,41.373453,2.177598,243
2.543.2,41.373407,2.177658,244
2.543.2,41.373365,2.177725,245
2.543.2,41.373338,2.17778,246
2.543.2,41.373127,2.17825,247
2.543.2,41.372432,2.179771,248
2.108.1,41.381867,2.18469,1
2.108.1,41.381844,2.184743,2
2.108.1,41.381739,2.184967,3
2.108.1,41.381595,2.185261,4
2.108.1,41.381583,2.185307,5
2.108.1,41.381577,2.185356,6
2.108.1,41.381579,2.185405,7
2.108.1,41.381588,2.185452,8
2.108.1,41.381591,2.185465,9
2.108.1,41.381647,2.185595,10
2.108.1,41.381702,2.185706,11
2.108.1,41.381749,2.185787,12
2.108.1,41.38179,2.185873,13
2.108.1,41.38184,2.185984,14
2.108.1,41.381891,2.186079,15
2.108.1,41.381948,2.186168,16
2.108.1,41.38201,2.18625,17
2.108.1,41.382029,2.186273,18
2.108.1,41.382047,2.186288,19
2.108.1,41.382069,2.186295,20
2.108.1,41.38209,2.186292,21
2.108.1,41.38211,2.18628,22
2.108.1,41.38212,2.18627,23
2.108.1,41.382147,2.186202,24
2.108.1,41.382171,2.186121,25
2.108.1,41.382191,2.18602,26
2.108.1,41.382201,2.185935,27
2.108.1,41.382209,2.185814,28
2.108.1,41.382224,2.18571,29
2.108.1,41.382255,2.185558,30
2.108.1,41.382278,2.185475,31
2.108.1,41.382309,2.185395,32
2.108.1,41.382313,2.185385,33
2.108.1,41.382334,2.185351,34
2.108.1,41.382364,2.185321,35
2.108.1,41.382389,2.18529,36
2.108.1,41.382408,2.185253,37
2.108.1,41.382763,2.184498,38
2.108.1,41.383032,2.183934,39
2.108.1,41.383051,2.183886,40
2.108.1,41.383064,2.183834,41
2.108.1,41.38307,2.18378,42
2.108.1,41.383068,2.183726,43
2.108.1,41.383059,2.183672,44
2.108.1,41.383044,2.183622,45
2.108.1,41.383022,2.183576,46
2.108.1,41.382994,2.183536,47
2.108.1,41.382976,2.183516,48
2.108.1,41.382745,2.183324,49
2.108.1,41.382698,2.183289,50
2.108.1,41.382648,2.183263,51
2.108.1,41.382608,2.183249,52
2.108.1,41.382564,2.183238,53
2.108.1,41.382522,2.183219,54
2.108.1,41.382483,2.183191,55
2.108.1,41.382465,2.183173,56
2.108.1,41.381455,2.18233,57
2.108.1,41.380444,2.181498,58
2.108.1,41.379081,2.180399,59
2.108.1,41.376687,2.178461,60
2.108.1,41.376265,2.178118,61
2.108.1,41.376238,2.17809,62
2.108.1,41.376216,2.178056,63
2.108.1,41.3762,2.178016,64
2.108.1,41.376191,2.177973,65
2.108.1,41.376188,2.177928,66
2.108.1,41.376193,2.177887,67
2.108.1,41.376205,2.177841,68
2.108.1,41.376223,2.1778,69
2.108.1,41.376307,2.17765,70
2.108.1,41.376373,2.177548,71
2.108.1,41.376518,2.177347,72
2.108.1,41.376628,2.177208,73
2.108.1,41.376695,2.177125,74
2.108.1,41.376755,2.177066,75
2.108.1,41.376819,2.177014,76
2.108.1,41.377998,2.176124,77
2.108.1,41.378606,2.175677,78
2.108.1,41.378815,2.17552,79
2.108.1,41.378872,2.175464,80
2.108.1,41.379048,2.175259,81
2.108.1,41.379103,2.175207,82
2.108.1,41.379659,2.174754,83
2.108.1,41.380272,2.174234,84
2.108.1,41.380382,2.174143,85
2.108.1,41.382174,2.172552,86
2.108.1,41.382991,2.171845,87
2.108.1,41.38303,2.171813,88
2.108.1,41.383072,2.171789,89
2.108.1,41.383088,2.171783,90
2.108.1,41.383349,2.171653,91
2.108.1,41.383424,2.171613,92
2.108.1,41.384515,2.170916,93
2.108.1,41.385529,2.170289,94
2.108.1,41.38597,2.169995,95
2.108.1,41.387357,2.168794,96
2.108.1,41.387413,2.168747,97
2.108.1,41.387435,2.168723,98
2.108.1,41.387451,2.168693,99
2.108.1,41.387462,2.168658,100
2.108.1,41.387465,2.168621,101
2.108.1,41.38746,2.168582,102
2.108.1,41.38734,2.168277,103
2.108.1,41.386669,2.166487,104
2.108.1,41.38663,2.166387,105
2.108.1,41.386596,2.166282,106
2.108.1,41.38656,2.166136,107
2.108.1,41.38653,2.166043,108
2.108.1,41.386504,2.165979,109
2.108.1,41.386094,2.164895,110
2.108.1,41.386039,2.164784,111
2.108.1,41.385979,2.164679,112
2.108.1,41.385913,2.16458,113
2.108.1,41.385281,2.163739,114
2.108.1,41.385263,2.16371,115
2.108.1,41.385251,2.163677,116
2.108.1,41.385247,2.16364,117
2.108.1,41.385249,2.163603,118
2.108.1,41.385259,2.163568,119
2.108.1,41.385265,2.163553,120
2.108.1,41.385582,2.16314,121
2.108.1,41.385631,2.163057,122
2.108.1,41.385661,2.162998,123
2.108.1,41.385687,2.162957,124
2.108.1,41.385722,2.162919,125
2.108.1,41.386749,2.161535,126
2.108.1,41.387678,2.160327,127
2.108.1,41.388423,2.159336,128
2.108.1,41.388918,2.158682,129
2.108.1,41.389205,2.158293,130
2.108.1,41.390647,2.15639,131
2.108.1,41.390917,2.156041,132
2.108.1,41.391479,2.155287,133
2.108.1,41.392173,2.154367,134
2.108.1,41.39233,2.154153,135
2.108.1,41.393181,2.153027,136
2.108.1,41.393471,2.152645,137
2.108.1,41.394275,2.151566,138
2.108.1,41.395793,2.149553,139
2.108.1,41.396086,2.149223,140
2.108.1,41.396413,2.148881,141
2.108.1,41.396822,2.148447,142
2.108.1,41.397346,2.147933,143
2.108.1,41.397739,2.147477,144
2.108.1,41.397898,2.147287,145
2.108.1,41.398337,2.1468,146
2.108.1,41.398479,2.146636,147
2.108.1,41.399853,2.144931,148
2.108.1,41.399874,2.1449,149
2.108.1,41.399888,2.144862,150
2.108.1,41.399896,2.144822,151
2.108.1,41.399897,2.14478,152
2.108.1,41.399891,2.144739,153
2.108.1,41.399877,2.144701,154
2.108.1,41.399859,2.144669,155
2.108.1,41.398989,2.143308,156
2.108.1,41.398868,2.143124,157
2.108.1,41.398827,2.143058,158
2.108.1,41.398486,2.142324,159
2.108.1,41.398482,2.142288,160
2.108.1,41.398485,2.142251,161
2.108.1,41.398495,2.142216,162
2.108.1,41.398512,2.142186,163
2.108.1,41.398533,2.142163,164
2.108.1,41.399765,2.140686,165
2.108.1,41.400606,2.139661,166
2.108.1,41.400972,2.139211,167
2.108.1,41.40108,2.139075,168
2.108.1,41.401104,2.139033,169
2.108.1,41.401121,2.138986,170
2.108.1,41.401132,2.138935,171
2.108.1,41.401136,2.138883,172
2.108.1,41.401132,2.138826,173
2.108.1,41.401132,2.138788,174
2.108.1,41.401142,2.138751,175
2.108.1,41.401159,2.138718,176
2.108.1,41.40118,2.138691,177
2.108.1,41.401189,2.138684,178
2.108.1,41.401342,2.138513,179
2.108.1,41.40136,2.138491,180
2.108.1,41.401371,2.138462,181
2.108.1,41.401376,2.13843,182
2.108.1,41.401374,2.138402,183
2.108.1,41.40136,2.136635,184
2.108.1,41.401361,2.136511,185
2.108.1,41.401375,2.136314,186
2.108.1,41.401378,2.13623,187
2.108.1,41.401387,2.136163,188
2.108.1,41.401406,2.136068,189
2.108.1,41.40142,2.136013,190
2.108.1,41.401437,2.135958,191
2.108.1,41.401459,2.135905,192
2.108.1,41.401484,2.135857,193
2.108.1,41.401526,2.135801,194
2.108.1,41.401966,2.135305,195
2.108.1,41.402557,2.134653,196
2.108.1,41.403048,2.134124,197
2.108.1,41.403671,2.133433,198
2.108.1,41.404233,2.13282,199
2.108.1,41.404861,2.132126,200
2.108.1,41.405365,2.131573,201
2.108.1,41.405431,2.131501,202
2.108.1,41.405449,2.131487,203
2.108.1,41.405469,2.131482,204
2.108.1,41.405488,2.131487,205
2.108.1,41.405506,2.131501,206
2.108.1,41.405514,2.131512,207
2.108.1,41.406154,2.132656,208
2.108.1,41.406223,2.132784,209
2.108.1,41.406346,2.133006,210
2.108.1,41.406358,2.133037,211
2.108.1,41.406372,2.133086,212
2.108.1,41.406379,2.133117,213
2.108.1,41.406384,2.133152,214
2.108.1,41.406388,2.133189,215
2.108.1,41.406388,2.133227,216
2.108.1,41.406382,2.133293,217
2.108.1,41.406382,2.133332,218
2.108.1,41.406386,2.133382,219
2.108.1,41.406392,2.133409,220
2.108.1,41.4064,2.133437,221
2.108.1,41.406411,2.133465,222
2.108.1,41.406481,2.133575,223
2.108.1,41.4066,2.13372,224
2.108.1,41.406628,2.13375,225
2.108.1,41.406675,2.133791,226
2.108.1,41.406707,2.133814,227
2.108.1,41.406743,2.133838,228
2.108.1,41.406785,2.133862,229
2.108.1,41.406831,2.133884,230
2.108.1,41.40686,2.133901,231
2.108.1,41.407492,2.134296,232
2.108.1,41.407566,2.13434,233
2.108.1,41.407659,2.134388,234
2.108.1,41.407706,2.134402,235
2.108.1,41.407753,2.134406,236
2.108.1,41.407913,2.134411,237
2.108.1,41.408239,2.134393,238
2.108.1,41.408528,2.134382,239
2.108.1,41.408576,2.134388,240
2.108.1,41.408622,2.134404,241
2.108.1,41.408666,2.134429,242
2.108.1,41.408704,2.13446,243
2.108.1,41.408895,2.134645,244
2.108.1,41.409036,2.1348,245
2.108.1,41.40952,2.135304,246
2.108.1,41.409657,2.135462,247
2.108.1,41.409727,2.13553,248
2.108.1,41.409782,2.135596,249
2.108.1,41.409832,2.135669,250
2.108.1,41.409873,2.135759,251
2.108.1,41.409898,2.135819,252
2.108.1,41.409923,2.135898,253
2.108.1,41.409942,2.13598,254
2.108.1,41.410023,2.13641,255
2.108.1,41.410043,2.136498,256
2.108.1,41.410056,2.136588,257
2.108.1,41.410062,2.136685,258
2.108.1,41.410075,2.136794,259
2.108.1,41.410096,2.1369,260
2.108.1,41.41013,2.137026,261
2.108.2,41.41013,2.137026,1
2.108.2,41.410143,2.137056,2
2.108.2,41.410158,2.137081,3
2.108.2,41.410168,2.137093,4
2.108.2,41.410179,2.137102,5
2.108.2,41.410192,2.137107,6
2.108.2,41.410206,2.137109,7
2.108.2,41.410229,2.137105,8
2.108.2,41.410252,2.137097,9
2.108.2,41.410274,2.137082,10
2.108.2,41.410285,2.137072,11
2.108.2,41.410293,2.13706,12
2.108.2,41.410309,2.137015,13
2.108.2,41.410316,2.136984,14
2.108.2,41.41033,2.136937,15
2.108.2,41.410336,2.136886,16
2.108.2,41.410335,2.136835,17
2.108.2,41.410328,2.136785,18
2.108.2,41.410319,2.136755,19
2.108.2,41.410295,2.136648,20
2.108.2,41.410264,2.136545,21
2.108.2,41.410226,2.136445,22
2.108.2,41.410083,2.136035,23
2.108.2,41.410012,2.135852,24
2.108.2,41.409984,2.135775,25
2.108.2,41.409949,2.135702,26
2.108.2,41.409909,2.135635,27
2.108.2,41.409863,2.135574,28
2.108.2,41.409831,2.135538,29
2.108.2,41.409745,2.135434,30
2.108.2,41.409594,2.135267,31
2.108.2,41.408791,2.134402,32
2.108.2,41.408752,2.134364,33
2.108.2,41.40871,2.134334,34
2.108.2,41.408665,2.134312,35
2.108.2,41.408618,2.1343,36
2.108.2,41.408576,2.134297,37
2.108.2,41.408085,2.134324,38
2.108.2,41.408048,2.134297,39
2.108.2,41.408031,2.134288,40
2.108.2,41.408012,2.13427,41
2.108.2,41.40799,2.134261,42
2.108.2,41.407981,2.134259,43
2.108.2,41.407855,2.134265,44
2.108.2,41.407796,2.134271,45
2.108.2,41.407737,2.134266,46
2.108.2,41.407679,2.134253,47
2.108.2,41.407629,2.134233,48
2.108.2,41.406871,2.133763,49
2.108.2,41.406849,2.133751,50
2.108.2,41.406791,2.133713,51
2.108.2,41.406751,2.133682,52
2.108.2,41.406705,2.133643,53
2.108.2,41.406654,2.133594,54
2.108.2,41.406599,2.133536,55
2.108.2,41.406542,2.133468,56
2.108.2,41.406471,2.133373,57
2.108.2,41.406449,2.133354,58
2.108.2,41.406434,2.133344,59
2.108.2,41.406416,2.133336,60
2.108.2,41.406396,2.133329,61
2.108.2,41.406373,2.133327,62
2.108.2,41.406341,2.133329,63
2.108.2,41.406322,2.133334,64
2.108.2,41.406295,2.133348,65
2.108.2,41.406279,2.13336,66
2.108.2,41.406262,2.133376,67
2.108.2,41.406245,2.133396,68
2.108.2,41.406228,2.133421,69
2.108.2,41.406104,2.133651,70
2.108.2,41.405868,2.13408,71
2.108.2,41.405449,2.134856,72
2.108.2,41.405393,2.134947,73
2.108.2,41.405331,2.135032,74
2.108.2,41.405268,2.135109,75
2.108.2,41.405019,2.135392,76
2.108.2,41.404258,2.136238,77
2.108.2,41.403675,2.136881,78
2.108.2,41.402881,2.137762,79
2.108.2,41.402667,2.138068,80
2.108.2,41.401763,2.139292,81
2.108.2,41.398931,2.143089,82
2.108.2,41.39859,2.143529,83
2.108.2,41.397073,2.145555,84
2.108.2,41.395827,2.147196,85
2.108.2,41.394197,2.149352,86
2.108.2,41.393817,2.14985,87
2.108.2,41.39298,2.150961,88
2.108.2,41.392296,2.151848,89
2.108.2,41.391727,2.152597,90
2.108.2,41.390018,2.154877,91
2.108.2,41.38849,2.1569,92
2.108.2,41.387535,2.158157,93
2.108.2,41.386809,2.159124,94
2.108.2,41.385339,2.161069,95
2.108.2,41.385022,2.161486,96
2.108.2,41.384816,2.161753,97
2.108.2,41.384789,2.161796,98
2.108.2,41.384767,2.161844,99
2.108.2,41.384752,2.161897,100
2.108.2,41.384744,2.161952,101
2.108.2,41.384743,2.162008,102
2.108.2,41.38475,2.162063,103
2.108.2,41.384763,2.162116,104
2.108.2,41.384783,2.162166,105
2.108.2,41.384809,2.16221,106
2.108.2,41.386124,2.163977,107
2.108.2,41.387079,2.165234,108
2.108.2,41.387099,2.165265,109
2.108.2,41.387113,2.165301,110
2.108.2,41.387121,2.165341,111
2.108.2,41.387121,2.165382,112
2.108.2,41.387115,2.165422,113
2.108.2,41.387101,2.165459,114
2.108.2,41.387082,2.165491,115
2.108.2,41.386373,2.166422,116
2.108.2,41.386029,2.16688,117
2.108.2,41.385962,2.166964,118
2.108.2,41.3859,2.167055,119
2.108.2,41.385843,2.167153,120
2.108.2,41.385793,2.167255,121
2.108.2,41.385748,2.167363,122
2.108.2,41.38571,2.167475,123
2.108.2,41.385679,2.167591,124
2.108.2,41.385654,2.167709,125
2.108.2,41.385643,2.167784,126
2.108.2,41.385617,2.168113,127
2.108.2,41.385499,2.169317,128
2.108.2,41.385495,2.16942,129
2.108.2,41.385496,2.169468,130
2.108.2,41.385515,2.169708,131
2.108.2,41.385519,2.169747,132
2.108.2,41.385516,2.169786,133
2.108.2,41.385506,2.169822,134
2.108.2,41.38549,2.169854,135
2.108.2,41.385468,2.16988,136
2.108.2,41.385449,2.169895,137
2.108.2,41.384658,2.170424,138
2.108.2,41.384254,2.170705,139
2.108.2,41.382992,2.171617,140
2.108.2,41.382956,2.171634,141
2.108.2,41.382919,2.171641,142
2.108.2,41.38285,2.171634,143
2.108.2,41.382819,2.171639,144
2.108.2,41.382784,2.171658,145
2.108.2,41.382447,2.171957,146
2.108.2,41.379737,2.174309,147
2.108.2,41.379133,2.174839,148
2.108.2,41.378917,2.175036,149
2.108.2,41.378869,2.175092,150
2.108.2,41.378827,2.175155,151
2.108.2,41.378804,2.175194,152
2.108.2,41.378754,2.175258,153
2.108.2,41.378698,2.175315,154
2.108.2,41.378639,2.175364,155
2.108.2,41.378576,2.175404,156
2.108.2,41.378536,2.175425,157
2.108.2,41.377269,2.176149,158
2.108.2,41.377181,2.176197,159
2.108.2,41.377097,2.176254,160
2.108.2,41.377024,2.176312,161
2.108.2,41.376388,2.17687,162
2.108.2,41.376286,2.176954,163
2.108.2,41.37618,2.177029,164
2.108.2,41.376071,2.177096,165
2.108.2,41.375915,2.177185,166
2.108.2,41.375756,2.177266,167
2.108.2,41.37561,2.177331,168
2.108.2,41.375576,2.177359,169
2.108.2,41.375546,2.177394,170
2.108.2,41.375521,2.177435,171
2.108.2,41.375503,2.177482,172
2.108.2,41.375491,2.177533,173
2.108.2,41.375486,2.177586,174
2.108.2,41.375488,2.177638,175
2.108.2,41.375499,2.177694,176
2.108.2,41.375522,2.177765,177
2.108.2,41.375551,2.17783,178
2.108.2,41.375586,2.177891,179
2.108.2,41.375627,2.177945,180
2.108.2,41.375672,2.177992,181
2.108.2,41.375685,2.178003,182
2.108.2,41.375732,2.178037,183
2.108.2,41.375782,2.178062,184
2.108.2,41.375835,2.178078,185
2.108.2,41.375888,2.178084,186
2.108.2,41.37604,2.178091,187
2.108.2,41.376088,2.178089,188
2.108.2,41.376136,2.178096,189
2.108.2,41.376182,2.178112,190
2.108.2,41.376226,2.178138,191
2.108.2,41.376707,2.178524,192
2.108.2,41.377641,2.17928,193
2.108.2,41.378859,2.180257,194
2.108.2,41.380926,2.181928,195
2.108.2,41.381455,2.182366,196
2.108.2,41.382442,2.183209,197
2.108.2,41.382461,2.183233,198
2.108.2,41.382474,2.183264,199
2.108.2,41.382481,2.183297,200
2.108.2,41.382481,2.183332,201
2.108.2,41.382473,2.183366,202
2.108.2,41.382104,2.184149,203
2.108.2,41.381867,2.18469,204
2.151.1,41.368322,2.187728,1
2.151.1,41.368644,2.187788,2
2.151.1,41.36867,2.187799,3
2.151.1,41.368701,2.187821,4
2.151.1,41.368725,2.18783,5
2.151.1,41.368749,2.187833,6
2.151.1,41.368763,2.187832,7
2.151.1,41.368801,2.18782,8
2.151.1,41.368814,2.187819,9
2.151.1,41.368831,2.187822,10
2.151.1,41.368854,2.187829,11
2.151.1,41.368901,2.187848,12
2.151.1,41.368931,2.187857,13
2.151.1,41.368969,2.187866,14
2.151.1,41.369674,2.187979,15
2.151.1,41.369692,2.187984,16
2.151.1,41.369707,2.187992,17
2.151.1,41.369734,2.188011,18
2.151.1,41.369741,2.188014,19
2.151.1,41.369761,2.18802,20
2.151.1,41.369789,2.188021,21
2.151.1,41.369805,2.188018,22
2.151.1,41.369822,2.188012,23
2.151.1,41.36984,2.188001,24
2.151.1,41.37009,2.187822,25
2.151.1,41.370306,2.187673,26
2.151.1,41.370312,2.187671,27
2.151.1,41.370332,2.187664,28
2.151.1,41.370365,2.187657,29
2.151.1,41.370414,2.187651,30
2.151.1,41.370445,2.18765,31
