shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R6_des,41.440941,1.984750,361
R6_des,41.441391,1.983920,360
R6_des,41.441730,1.983140,359
R6_des,41.442341,1.981460,358
R6_des,41.442680,1.980830,357
R6_des,41.444061,1.979080,356
R6_des,41.444271,1.978740,355
R6_des,41.445530,1.975930,354
R6_des,41.445671,1.975460,353
R6_des,41.445992,1.975150,352
R6_des,41.446270,1.974760,351
R6_des,41.447140,1.973360,350
R6_des,41.447441,1.972800,349
R6_des,41.448441,1.971360,348
R6_des,41.448502,1.971150,347
R6_des,41.449230,1.970530,346
R6_des,41.450081,1.969320,345
R6_des,41.459091,1.958840,344
R6_des,41.459461,1.958280,343
R6_des,41.461060,1.954870,342
R6_des,41.461201,1.954690,341
R6_des,41.461552,1.954390,340
R6_des,41.461842,1.954250,339
R6_des,41.464001,1.953690,338
R6_des,41.464481,1.953420,337
R6_des,41.465660,1.952190,336
R6_des,41.467880,1.949590,335
R6_des,41.468220,1.948940,334
R6_des,41.468491,1.948130,333
R6_des,41.468651,1.947470,332
R6_des,41.469101,1.944950,331
R6_des,41.469212,1.944730,330
R6_des,41.474281,1.939170,329
R6_des,41.474522,1.939070,328
R6_des,41.475151,1.939040,327
R6_des,41.476871,1.939280,326
R6_des,41.478371,1.939960,325
R6_des,41.479446,1.939967,324
R6_des,41.479767,1.939795,323
R6_des,41.480164,1.939516,322
R6_des,41.480515,1.939076,321
R6_des,41.480762,1.938744,320
R6_des,41.480980,1.937993,319
R6_des,41.481030,1.937510,318
R6_des,41.480137,1.933047,317
R6_des,41.479889,1.931695,316
R6_des,41.479794,1.928562,315
R6_des,41.479767,1.927832,314
R6_des,41.479599,1.927006,313
R6_des,41.479477,1.925955,312
R6_des,41.479374,1.925322,311
R6_des,41.479164,1.924560,310
R6_des,41.479061,1.923884,309
R6_des,41.479336,1.922908,308
R6_des,41.480194,1.921470,307
R6_des,41.480659,1.920977,306
R6_des,41.482494,1.920397,305
R6_des,41.482792,1.920129,304
R6_des,41.483170,1.919839,303
R6_des,41.483410,1.919590,302
R6_des,41.483551,1.919300,301
R6_des,41.484711,1.917710,300
R6_des,41.486462,1.915670,299
R6_des,41.487030,1.914700,298
R6_des,41.487240,1.914110,297
R6_des,41.487301,1.913570,296
R6_des,41.487141,1.904920,295
R6_des,41.487171,1.900810,294
R6_des,41.487980,1.895460,293
R6_des,41.488152,1.894790,292
R6_des,41.488682,1.893720,291
R6_des,41.488750,1.893460,290
R6_des,41.488571,1.890380,289
R6_des,41.488651,1.889710,288
R6_des,41.489311,1.887820,287
R6_des,41.489552,1.887350,286
R6_des,41.489891,1.886980,285
R6_des,41.491421,1.886010,284
R6_des,41.491631,1.885770,283
R6_des,41.492081,1.882530,282
R6_des,41.492271,1.882130,281
R6_des,41.492680,1.881500,280
R6_des,41.494171,1.880060,279
R6_des,41.494541,1.879780,278
R6_des,41.495022,1.879560,277
R6_des,41.495972,1.879520,276
R6_des,41.496262,1.879400,275
R6_des,41.496552,1.879080,274
R6_des,41.496700,1.878840,273
R6_des,41.497051,1.878490,272
R6_des,41.497021,1.877620,271
R6_des,41.497070,1.876770,270
R6_des,41.497200,1.876050,269
R6_des,41.497761,1.875040,268
R6_des,41.497971,1.873230,267
R6_des,41.497391,1.871490,266
R6_des,41.497391,1.871080,265
R6_des,41.497280,1.870450,264
R6_des,41.497372,1.869680,263
R6_des,41.497650,1.869030,262
R6_des,41.498501,1.866170,261
R6_des,41.498661,1.865480,260
R6_des,41.498951,1.864700,259
R6_des,41.499352,1.864300,258
R6_des,41.501530,1.864070,257
R6_des,41.501801,1.864180,256
R6_des,41.502151,1.864530,255
R6_des,41.503090,1.865680,254
R6_des,41.503441,1.866190,253
R6_des,41.503540,1.866420,252
R6_des,41.504070,1.866870,251
R6_des,41.504421,1.866940,250
R6_des,41.507381,1.866710,249
R6_des,41.507820,1.866500,248
R6_des,41.508041,1.866180,247
R6_des,41.508121,1.865870,246
R6_des,41.508121,1.865450,245
R6_des,41.508011,1.864960,244
R6_des,41.507252,1.863420,243
R6_des,41.506901,1.862920,242
R6_des,41.506721,1.862240,241
R6_des,41.506790,1.861640,240
R6_des,41.507172,1.859700,239
R6_des,41.507320,1.858340,238
R6_des,41.507252,1.857770,237
R6_des,41.507141,1.857370,236
R6_des,41.506931,1.856880,235
R6_des,41.506641,1.856460,234
R6_des,41.505581,1.855700,233
R6_des,41.505390,1.855420,232
R6_des,41.505051,1.854430,231
R6_des,41.505081,1.853640,230
R6_des,41.505611,1.851160,229
R6_des,41.505611,1.850640,228
R6_des,41.505531,1.850200,227
R6_des,41.503651,1.844290,226
R6_des,41.503471,1.843910,225
R6_des,41.501991,1.842640,224
R6_des,41.501701,1.842130,223
R6_des,41.501610,1.841810,222
R6_des,41.501541,1.840860,221
R6_des,41.501572,1.840210,220
R6_des,41.501881,1.838060,219
R6_des,41.501640,1.837210,218
R6_des,41.501411,1.835060,217
R6_des,41.502201,1.830690,216
R6_des,41.502541,1.828250,215
R6_des,41.502911,1.826690,214
R6_des,41.503151,1.826200,213
R6_des,41.503792,1.825300,212
R6_des,41.504120,1.824640,211
R6_des,41.504311,1.823930,210
R6_des,41.504341,1.823660,209
R6_des,41.504341,1.823190,208
R6_des,41.504230,1.822780,207
R6_des,41.501862,1.817190,206
R6_des,41.501781,1.816820,205
R6_des,41.501961,1.815520,204
R6_des,41.502880,1.812770,203
R6_des,41.504421,1.808500,202
R6_des,41.504421,1.808180,201
R6_des,41.504341,1.807920,200
R6_des,41.502651,1.806060,199
R6_des,41.502312,1.805560,198
R6_des,41.502090,1.804760,197
R6_des,41.502911,1.789230,196
R6_des,41.503231,1.787470,195
R6_des,41.503311,1.787190,194
R6_des,41.506691,1.781990,193
R6_des,41.506840,1.781690,192
R6_des,41.506920,1.781260,191
R6_des,41.506802,1.781080,190
R6_des,41.506760,1.780480,189
R6_des,41.506321,1.778350,188
R6_des,41.506340,1.777910,187
R6_des,41.506512,1.777150,186
R6_des,41.506771,1.776580,185
R6_des,41.509331,1.772160,184
R6_des,41.509651,1.771790,183
R6_des,41.510010,1.771550,182
R6_des,41.510231,1.771440,181
R6_des,41.511600,1.771120,180
R6_des,41.511810,1.770990,179
R6_des,41.512051,1.770710,178
R6_des,41.512291,1.770380,177
R6_des,41.512852,1.768740,176
R6_des,41.513020,1.768410,175
R6_des,41.513290,1.768100,174
R6_des,41.514530,1.767020,173
R6_des,41.514790,1.766630,172
R6_des,41.517132,1.762110,171
R6_des,41.518421,1.759980,170
R6_des,41.519020,1.759190,169
R6_des,41.519920,1.758420,168
R6_des,41.521111,1.757860,167
R6_des,41.523201,1.756990,166
R6_des,41.526482,1.754050,165
R6_des,41.526791,1.753710,164
R6_des,41.527142,1.753510,163
R6_des,41.527500,1.753390,162
R6_des,41.528530,1.753250,161
R6_des,41.528782,1.753170,160
R6_des,41.529701,1.752500,159
R6_des,41.533192,1.746860,158
R6_des,41.534740,1.744260,157
R6_des,41.534981,1.743710,156
R6_des,41.535091,1.743200,155
R6_des,41.535141,1.742510,154
R6_des,41.535011,1.740600,153
R6_des,41.535061,1.739670,152
R6_des,41.535271,1.739120,151
R6_des,41.535412,1.738530,150
R6_des,41.535480,1.737470,149
R6_des,41.535412,1.736910,148
R6_des,41.535210,1.736090,147
R6_des,41.534981,1.735550,146
R6_des,41.534740,1.735140,145
R6_des,41.534142,1.734570,144
R6_des,41.533340,1.734000,143
R6_des,41.532001,1.731780,142
R6_des,41.531681,1.730860,141
R6_des,41.531601,1.730430,140
R6_des,41.531570,1.729780,139
R6_des,41.531952,1.725800,138
R6_des,41.531952,1.725370,137
R6_des,41.531792,1.724380,136
R6_des,41.531460,1.723540,135
R6_des,41.531181,1.723110,134
R6_des,41.531010,1.722930,133
R6_des,41.528542,1.720870,132
R6_des,41.527821,1.720140,131
R6_des,41.527370,1.719550,130
R6_des,41.527241,1.719270,129
R6_des,41.524422,1.714150,128
R6_des,41.524021,1.713570,127
R6_des,41.523602,1.713180,126
R6_des,41.523060,1.712840,125
R6_des,41.521061,1.712380,124
R6_des,41.520710,1.712230,123
R6_des,41.520260,1.711650,122
R6_des,41.520111,1.711140,121
R6_des,41.520191,1.709650,120
R6_des,41.520561,1.707080,119
R6_des,41.520760,1.706710,118
R6_des,41.521061,1.706470,117
R6_des,41.521301,1.706390,116
R6_des,41.521580,1.706420,115
R6_des,41.522812,1.707060,114
R6_des,41.523281,1.707500,113
R6_des,41.524052,1.708470,112
R6_des,41.524460,1.708740,111
R6_des,41.524872,1.708700,110
R6_des,41.525230,1.708480,109
R6_des,41.525490,1.708010,108
R6_des,41.525570,1.707660,107
R6_des,41.525532,1.707220,106
R6_des,41.525391,1.706750,105
R6_des,41.522240,1.702550,104
R6_des,41.521980,1.702110,103
R6_des,41.521851,1.701650,102
R6_des,41.522121,1.700010,101
R6_des,41.522251,1.699480,100
R6_des,41.522270,1.699020,99
R6_des,41.522202,1.698520,98
R6_des,41.522091,1.698010,97
R6_des,41.521561,1.696360,96
R6_des,41.521511,1.696040,95
R6_des,41.521561,1.694870,94
R6_des,41.521671,1.694260,93
R6_des,41.521820,1.693910,92
R6_des,41.522221,1.693340,91
R6_des,41.522442,1.693140,90
R6_des,41.522812,1.692950,89
R6_des,41.523251,1.692920,88
R6_des,41.523571,1.693010,87
R6_des,41.524860,1.693640,86
R6_des,41.525261,1.693730,85
R6_des,41.525742,1.693620,84
R6_des,41.525940,1.693500,83
R6_des,41.527561,1.691950,82
R6_des,41.528011,1.691720,81
R6_des,41.528431,1.691700,80
R6_des,41.530811,1.692360,79
R6_des,41.531891,1.692320,78
R6_des,41.532471,1.692190,77
R6_des,41.538601,1.690080,76
R6_des,41.538971,1.690000,75
R6_des,41.539341,1.689970,74
R6_des,41.539822,1.690060,73
R6_des,41.540371,1.690240,72
R6_des,41.541061,1.690580,71
R6_des,41.545101,1.691490,70
R6_des,41.545681,1.691410,69
R6_des,41.547852,1.690720,68
R6_des,41.548470,1.690410,67
R6_des,41.550812,1.688690,66
R6_des,41.551682,1.687980,65
R6_des,41.553452,1.685940,64
R6_des,41.553631,1.685570,63
R6_des,41.553791,1.685070,62
R6_des,41.553871,1.684540,61
R6_des,41.553890,1.684140,60
R6_des,41.553581,1.680740,59
R6_des,41.553570,1.679860,58
R6_des,41.553650,1.679380,57
R6_des,41.553951,1.678610,56
R6_des,41.554230,1.678260,55
R6_des,41.555290,1.677350,54
R6_des,41.556061,1.676820,53
R6_des,41.556068,1.676820,52
R6_des,41.556850,1.676480,51
R6_des,41.558079,1.676290,50
R6_des,41.558479,1.676130,49
R6_des,41.559151,1.675620,48
R6_des,41.559650,1.675390,47
R6_des,41.560268,1.675350,46
R6_des,41.560532,1.675410,45
R6_des,41.561001,1.675640,44
R6_des,41.561619,1.676090,43
R6_des,41.562408,1.676390,42
R6_des,41.562790,1.676410,41
R6_des,41.563560,1.676260,40
R6_des,41.563789,1.676150,39
R6_des,41.564129,1.675810,38
R6_des,41.564369,1.675440,37
R6_des,41.564610,1.674730,36
R6_des,41.564701,1.674050,35
R6_des,41.564720,1.673280,34
R6_des,41.564690,1.672660,33
R6_des,41.564541,1.671970,32
R6_des,41.564320,1.671220,31
R6_des,41.564079,1.670740,30
R6_des,41.562820,1.668720,29
R6_des,41.562691,1.668350,28
R6_des,41.562592,1.667930,27
R6_des,41.562550,1.667120,26
R6_des,41.562592,1.666540,25
R6_des,41.562809,1.665720,24
R6_des,41.564461,1.660490,23
R6_des,41.567039,1.653230,22
R6_des,41.567348,1.652460,21
R6_des,41.570831,1.646290,20
R6_des,41.570911,1.646198,19
R6_des,41.571136,1.645895,18
R6_des,41.571358,1.645600,17
R6_des,41.572784,1.643175,16
R6_des,41.574322,1.640570,15
R6_des,41.574581,1.640133,14
R6_des,41.575649,1.638328,13
R6_des,41.575741,1.638140,12
R6_des,41.575817,1.637920,11
R6_des,41.575981,1.637191,10
R6_des,41.576023,1.636724,9
R6_des,41.576057,1.636432,8
R6_des,41.576061,1.635453,7
R6_des,41.575977,1.635195,6
R6_des,41.575981,1.634763,5
R6_des,41.575977,1.634627,4
R6_des,41.576080,1.634216,3
R6_des,41.577133,1.631915,2
R6_des,41.577332,1.631462,1
R6_des,41.578033,1.629858,0
L8_asc,41.374779,2.148820,0
L8_asc,41.367531,2.139290,1
L8_asc,41.366360,2.137580,2
L8_asc,41.364948,2.135770,3
L8_asc,41.363468,2.133750,4
L8_asc,41.361210,2.130860,5
L8_asc,41.360779,2.130220,6
L8_asc,41.358238,2.126980,7
L8_asc,41.354149,2.121420,8
L8_asc,41.353710,2.119490,9
L8_asc,41.353668,2.118940,10
L8_asc,41.353821,2.118330,11
L8_asc,41.354439,2.117320,12
L8_asc,41.354660,2.116850,13
L8_asc,41.354790,2.116690,14
L8_asc,41.354939,2.116650,15
L8_asc,41.355431,2.116600,16
L8_asc,41.355930,2.116670,17
L8_asc,41.356220,2.116310,18
L8_asc,41.356499,2.116130,19
L8_asc,41.356720,2.116050,20
L8_asc,41.356918,2.115850,21
L8_asc,41.360630,2.113320,22
L8_asc,41.360882,2.113080,23
L8_asc,41.361061,2.112760,24
L8_asc,41.361229,2.112000,25
L8_asc,41.361240,2.111540,26
L8_asc,41.360561,2.109610,27
L8_asc,41.359821,2.107760,28
L8_asc,41.358730,2.104810,29
L8_asc,41.357109,2.100710,30
L8_asc,41.356159,2.098430,31
L8_asc,41.355728,2.097510,32
L8_asc,41.353069,2.084970,33
L8_asc,41.352913,2.083881,34
L8_asc,41.352772,2.082790,35
L8_asc,41.352688,2.081920,36
L8_asc,41.352627,2.081442,37
L8_asc,41.352585,2.081113,38
L8_asc,41.352356,2.079211,39
L8_asc,41.352333,2.079069,40
L8_asc,41.352200,2.078159,41
L8_asc,41.351887,2.076067,42
L8_asc,41.351395,2.072916,43
L8_asc,41.351349,2.072599,44
L8_asc,41.351650,2.069399,45
L8_asc,41.351761,2.068251,46
L8_asc,41.351898,2.067227,47
L8_asc,41.352077,2.065625,48
L8_asc,41.352325,2.063370,49
L8_asc,41.352303,2.062149,50
L8_asc,41.352150,2.060913,51
L8_asc,41.352013,2.060191,52
L8_asc,41.351959,2.059928,53
L8_asc,41.351891,2.059599,54
L8_asc,41.351791,2.059156,55
L8_asc,41.351738,2.058797,56
L8_asc,41.351677,2.058016,57
L8_asc,41.351662,2.057869,58
L8_asc,41.351505,2.056600,59
L8_asc,41.351383,2.055109,60
L8_asc,41.351185,2.054183,61
L8_asc,41.351112,2.053891,62
L8_asc,41.351021,2.053553,63
L8_asc,41.350922,2.053228,64
L8_asc,41.350849,2.052864,65
L8_asc,41.350773,2.052078,66
L8_asc,41.350677,2.051678,67
L8_asc,41.350502,2.051225,68
L8_asc,41.350334,2.050774,69
L8_asc,41.350002,2.049876,70
L8_asc,41.349693,2.049170,71
L8_asc,41.349567,2.048891,72
L8_asc,41.348839,2.047217,73
L8_asc,41.348339,2.046059,74
L8_asc,41.348240,2.045715,75
L8_asc,41.348186,2.045471,76
L8_asc,41.348164,2.045305,77
L8_asc,41.348152,2.044884,78
L8_asc,41.348209,2.043851,79
L8_asc,41.348358,2.043344,80
L8_asc,41.349972,2.039833,81
L8_asc,41.350079,2.039613,82
L8_asc,41.350147,2.039402,83
L8_asc,41.350426,2.038889,84
L8_asc,41.352242,2.036827,85
L8_asc,41.352821,2.036537,86
L8_asc,41.353874,2.036175,87
L8_asc,41.355431,2.035869,88
L8_asc,41.355957,2.035730,89
L8_asc,41.357464,2.034831,90
L8_des,41.374779,2.148820,90
L8_des,41.367531,2.139290,89
L8_des,41.366360,2.137580,88
L8_des,41.364948,2.135770,87
L8_des,41.363468,2.133750,86
L8_des,41.361210,2.130860,85
L8_des,41.360779,2.130220,84
L8_des,41.358238,2.126980,83
L8_des,41.354149,2.121420,82
L8_des,41.353710,2.119490,81
L8_des,41.353668,2.118940,80
L8_des,41.353821,2.118330,79
L8_des,41.354439,2.117320,78
L8_des,41.354660,2.116850,77
L8_des,41.354790,2.116690,76
L8_des,41.354939,2.116650,75
L8_des,41.355431,2.116600,74
L8_des,41.355930,2.116670,73
L8_des,41.356220,2.116310,72
L8_des,41.356499,2.116130,71
L8_des,41.356720,2.116050,70
L8_des,41.356918,2.115850,69
L8_des,41.360630,2.113320,68
L8_des,41.360882,2.113080,67
L8_des,41.361061,2.112760,66
L8_des,41.361229,2.112000,65
L8_des,41.361240,2.111540,64
L8_des,41.360561,2.109610,63
L8_des,41.359821,2.107760,62
L8_des,41.358730,2.104810,61
L8_des,41.357109,2.100710,60
L8_des,41.356159,2.098430,59
L8_des,41.355728,2.097510,58
L8_des,41.353069,2.084970,57
L8_des,41.352913,2.083881,56
L8_des,41.352772,2.082790,55
L8_des,41.352688,2.081920,54
L8_des,41.352627,2.081442,53
L8_des,41.352585,2.081113,52
L8_des,41.352356,2.079211,51
L8_des,41.352333,2.079069,50
L8_des,41.352200,2.078159,49
L8_des,41.351887,2.076067,48
L8_des,41.351395,2.072916,47
L8_des,41.351349,2.072599,46
L8_des,41.351650,2.069399,45
L8_des,41.351761,2.068251,44
L8_des,41.351898,2.067227,43
L8_des,41.352077,2.065625,42
L8_des,41.352325,2.063370,41
L8_des,41.352303,2.062149,40
L8_des,41.352150,2.060913,39
L8_des,41.352013,2.060191,38
L8_des,41.351959,2.059928,37
L8_des,41.351891,2.059599,36
L8_des,41.351791,2.059156,35
L8_des,41.351738,2.058797,34
L8_des,41.351677,2.058016,33
L8_des,41.351662,2.057869,32
L8_des,41.351505,2.056600,31
L8_des,41.351383,2.055109,30
L8_des,41.351185,2.054183,29
L8_des,41.351112,2.053891,28
L8_des,41.351021,2.053553,27
L8_des,41.350922,2.053228,26
L8_des,41.350849,2.052864,25
L8_des,41.350773,2.052078,24
L8_des,41.350677,2.051678,23
L8_des,41.350502,2.051225,22
L8_des,41.350334,2.050774,21
L8_des,41.350002,2.049876,20
L8_des,41.349693,2.049170,19
L8_des,41.349567,2.048891,18
L8_des,41.348839,2.047217,17
L8_des,41.348339,2.046059,16
L8_des,41.348240,2.045715,15
L8_des,41.348186,2.045471,14
L8_des,41.348164,2.045305,13
L8_des,41.348152,2.044884,12
L8_des,41.348209,2.043851,11
L8_des,41.348358,2.043344,10
L8_des,41.349972,2.039833,9
L8_des,41.350079,2.039613,8
L8_des,41.350147,2.039402,7
L8_des,41.350426,2.038889,6
L8_des,41.352242,2.036827,5
L8_des,41.352821,2.036537,4
L8_des,41.353874,2.036175,3
L8_des,41.355431,2.035869,2
L8_des,41.355957,2.035730,1
L8_des,41.357464,2.034831,0
R5_asc,41.374771,2.148820,0
R5_asc,41.367531,2.139290,1
R5_asc,41.366360,2.137580,2
R5_asc,41.364941,2.135770,3
R5_asc,41.363461,2.133750,4
R5_asc,41.361210,2.130860,5
R5_asc,41.360771,2.130220,6
R5_asc,41.358231,2.126980,7
R5_asc,41.354141,2.121420,8
R5_asc,41.353710,2.119490,9
R5_asc,41.353661,2.118940,10
R5_asc,41.353821,2.118330,11
R5_asc,41.354431,2.117320,12
R5_asc,41.354660,2.116850,13
R5_asc,41.354790,2.116690,14
R5_asc,41.355431,2.116600,15
R5_asc,41.355930,2.116670,16
R5_asc,41.356220,2.116310,17
R5_asc,41.356491,2.116130,18
R5_asc,41.356720,2.116050,19
R5_asc,41.356911,2.115850,20
R5_asc,41.360630,2.113320,21
R5_asc,41.360882,2.113080,22
R5_asc,41.361061,2.112760,23
R5_asc,41.361221,2.112000,24
R5_asc,41.361240,2.111540,25
R5_asc,41.360561,2.109610,26
R5_asc,41.359821,2.107760,27
R5_asc,41.358730,2.104810,28
R5_asc,41.357101,2.100710,29
R5_asc,41.356152,2.098430,30
R5_asc,41.355721,2.097510,31
R5_asc,41.353062,2.084970,32
R5_asc,41.352341,2.079210,33
R5_asc,41.351341,2.072590,34
R5_asc,41.351761,2.068250,35
R5_asc,41.352322,2.063370,36
R5_asc,41.352291,2.062140,37
R5_asc,41.352150,2.060910,38
R5_asc,41.351730,2.058790,39
R5_asc,41.351372,2.055100,40
R5_asc,41.350842,2.052860,41
R5_asc,41.350761,2.052070,42
R5_asc,41.350670,2.051670,43
R5_asc,41.349991,2.049870,44
R5_asc,41.348331,2.046050,45
R5_asc,41.348171,2.045470,46
R5_asc,41.348141,2.044880,47
R5_asc,41.348202,2.043850,48
R5_asc,41.348351,2.043340,49
R5_asc,41.350140,2.039400,50
R5_asc,41.350422,2.038880,51
R5_asc,41.352242,2.036820,52
R5_asc,41.352821,2.036530,53
R5_asc,41.353870,2.036170,54
R5_asc,41.355942,2.035730,55
R5_asc,41.360741,2.032870,56
R5_asc,41.361462,2.032620,57
R5_asc,41.362202,2.032520,58
R5_asc,41.362621,2.032340,59
R5_asc,41.364262,2.031020,60
R5_asc,41.365871,2.029630,61
R5_asc,41.367432,2.027680,62
R5_asc,41.369202,2.025150,63
R5_asc,41.370602,2.023460,64
R5_asc,41.370930,2.023180,65
R5_asc,41.372711,2.022340,66
R5_asc,41.374882,2.021470,67
R5_asc,41.377220,2.019770,68
R5_asc,41.378922,2.018400,69
R5_asc,41.380260,2.017470,70
R5_asc,41.387032,2.013280,71
R5_asc,41.390011,2.010720,72
R5_asc,41.392040,2.009060,73
R5_asc,41.392460,2.008900,74
R5_asc,41.394161,2.008710,75
R5_asc,41.394440,2.008610,76
R5_asc,41.396450,2.007160,77
R5_asc,41.397171,2.006720,78
R5_asc,41.399830,2.004540,79
R5_asc,41.408260,2.000860,80
R5_asc,41.409210,2.000650,81
R5_asc,41.410141,2.000640,82
R5_asc,41.410831,2.000560,83
R5_asc,41.411900,2.000270,84
R5_asc,41.412312,2.000040,85
R5_asc,41.415531,1.997820,86
R5_asc,41.420071,1.995840,87
R5_asc,41.421242,1.995460,88
R5_asc,41.422050,1.995300,89
R5_asc,41.422401,1.995350,90
R5_asc,41.423561,1.995700,91
R5_asc,41.424191,1.995620,92
R5_asc,41.433102,1.993300,93
R5_asc,41.434971,1.992740,94
R5_asc,41.436260,1.992030,95
R5_asc,41.436722,1.991650,96
R5_asc,41.437771,1.990370,97
R5_asc,41.438580,1.989140,98
R5_asc,41.439510,1.987130,99
R5_asc,41.440941,1.984750,100
R5_asc,41.441391,1.983920,101
R5_asc,41.441730,1.983140,102
R5_asc,41.442341,1.981460,103
R5_asc,41.442680,1.980830,104
R5_asc,41.444061,1.979080,105
R5_asc,41.444271,1.978740,106
R5_asc,41.445530,1.975930,107
R5_asc,41.445671,1.975460,108
R5_asc,41.445992,1.975150,109
R5_asc,41.446270,1.974760,110
R5_asc,41.447140,1.973360,111
R5_asc,41.447441,1.972800,112
R5_asc,41.448441,1.971360,113
R5_asc,41.448502,1.971150,114
R5_asc,41.449230,1.970530,115
R5_asc,41.450081,1.969320,116
R5_asc,41.459091,1.958840,117
R5_asc,41.459461,1.958280,118
R5_asc,41.461060,1.954870,119
R5_asc,41.461201,1.954690,120
R5_asc,41.461552,1.954390,121
R5_asc,41.461842,1.954250,122
R5_asc,41.464001,1.953690,123
R5_asc,41.464481,1.953420,124
R5_asc,41.465660,1.952190,125
R5_asc,41.467880,1.949590,126
R5_asc,41.468220,1.948940,127
R5_asc,41.468491,1.948130,128
R5_asc,41.468651,1.947470,129
R5_asc,41.469101,1.944950,130
R5_asc,41.469212,1.944730,131
R5_asc,41.474281,1.939170,132
R5_asc,41.474522,1.939070,133
R5_asc,41.475151,1.939040,134
R5_asc,41.476871,1.939280,135
R5_asc,41.478371,1.939960,136
R5_asc,41.479477,1.939967,137
R5_asc,41.479832,1.939763,138
